mmer1	mmer2
908	1324
269	1247
654	1453
846	1535
604	1387
213	1320
898	1529
283	1395
231	1528
972	1453
171	1122
923	1314
414	1358
905	1529
489	1489
302	1260
441	1160
380	1416
654	1140
1103	1161
606	1478
341	1497
739	1537
741	1243
690	1380
167	1469
132	1489
542	1536
177	1380
495	1401
733	1377
567	1170
101	1187
429	1199
165	1374
410	1539
525	1528
370	1478
230	1221
749	1401
818	1304
952	1440
420	1208
957	1390
733	1430
599	1299
711	1191
1111	1139
446	1254
437	1551
109	1123
117	1133
120	1315
132	1484
914	1192
656	1354
369	1386
522	1414
877	1471
981	1266
127	1438
475	1524
809	1269
739	1347
759	1382
374	1477
794	1160
611	1403
264	1325
1043	1121
848	1519
30	1295
168	1145
401	1490
583	1369
359	1335
1088	1215
143	1271
655	1431
496	1356
1115	1493
353	1387
287	1151
1001	1249
813	1226
628	1391
274	1560
322	1143
381	1399
175	1296
241	1435
1090	1382
94	1163
549	1525
967	1150
468	1273
498	1195
769	1127
1039	1220
66	1241
1016	1358
812	1558
886	1439
940	1246
389	1545
874	1491
786	1431
397	1269
655	1427
1091	1366
402	1299
1003	1508
768	1550
680	1417
1107	1158
463	1185
461	1121
615	1262
20	1448
482	1379
110	1313
37	1455
10	1510
253	1392
206	1338
956	1292
128	1381
744	1540
587	1488
591	1191
975	1432
626	1357
1085	1339
170	1567
947	1151
538	1399
999	1416
932	1125
481	1531
182	1319
962	1201
521	1476
429	1456
972	1553
950	1431
1057	1510
331	1155
875	1174
1012	1228
348	1348
572	1478
145	1241
746	1382
1084	1180
666	1326
988	1359
234	1192
1029	1290
1102	1223
34	1344
579	1495
603	1196
1117	1496
135	1549
399	1454
705	1122
1074	1420
528	1332
451	1178
238	1420
740	1135
636	1300
91	1286
1102	1149
350	1540
1017	1286
1044	1424
867	1341
235	1301
134	1122
882	1220
88	1329
669	1222
1000	1194
854	1308
827	1234
541	1556
526	1201
975	1346
698	1387
607	1210
371	1318
954	1480
499	1172
893	1530
667	1462
358	1288
913	1327
447	1182
882	1357
605	1239
258	1245
431	1465
186	1456
189	1199
421	1499
830	1516
664	1166
547	1335
831	1559
249	1559
450	1384
762	1389
372	1128
268	1152
201	1536
986	1353
922	1279
235	1186
83	1176
645	1547
524	1150
872	1225
105	1466
53	1523
50	1375
1093	1417
860	1524
1064	1398
995	1219
648	1555
778	1220
671	1248
301	1304
802	1445
307	1386
917	1147
579	1466
301	1512
61	1508
576	1131
231	1204
35	1156
877	1451
854	1455
906	1208
487	1273
64	1430
14	1233
1015	1397
563	1563
824	1503
266	1295
588	1396
149	1252
58	1421
550	1381
383	1128
55	1410
75	1556
1071	1172
996	1194
770	1174
1025	1364
530	1186
852	1552
485	1541
111	1363
470	1183
671	1474
163	1193
193	1303
334	1284
649	1487
46	1414
309	1522
640	1358
656	1326
1046	1269
297	1215
718	1530
1112	1397
439	1364
943	1258
616	1446
344	1314
558	1519
407	1236
46	1247
721	1158
752	1337
376	1413
69	1334
547	1479
144	1354
760	1137
1036	1198
541	1509
276	1482
853	1185
657	1490
92	1370
212	1266
336	1552
154	1312
845	1474
537	1180
885	1452
747	1330
715	1328
288	1468
394	1283
393	1495
3	1247
80	1328
659	1476
459	1125
96	1347
1007	1453
57	1440
145	1532
1108	1402
871	1143
1056	1135
791	1511
691	1120
117	1512
880	1357
195	1494
11	1487
174	1474
133	1242
890	1534
4	1445
698	1539
997	1264
80	1238
1088	1292
167	1434
712	1412
1030	1527
467	1518
799	1481
604	1317
27	1188
1061	1417
1062	1520
900	1433
1111	1523
1000	1309
904	1140
910	1167
49	1422
820	1304
1114	1554
906	1488
1092	1168
868	1202
679	1240
372	1199
1068	1258
137	1183
90	1334
543	1543
415	1322
753	1206
95	1145
460	1467
215	1321
836	1165
1064	1251
274	1187
1002	1393
96	1144
805	1254
169	1331
340	1271
926	1533
14	1145
1033	1462
373	1337
471	1387
436	1131
457	1152
116	1507
0	1351
895	1218
311	1514
935	1221
473	1501
717	1413
415	1137
377	1508
754	1564
79	1543
475	1140
878	1239
683	1188
568	1519
193	1504
641	1120
409	1210
87	1237
695	1184
949	1224
433	1124
469	1523
533	1323
348	1143
725	1237
197	1436
617	1493
32	1275
166	1121
136	1453
147	1238
144	1439
279	1501
517	1168
448	1363
118	1324
47	1535
365	1212
575	1513
84	1156
1043	1227
967	1123
232	1169
227	1405
771	1322
182	1146
701	1243
37	1412
865	1286
980	1369
995	1244
685	1486
483	1189
543	1473
844	1155
532	1487
601	1256
209	1411
1006	1424
101	1222
903	1207
781	1355
185	1243
214	1546
396	1479
205	1532
271	1310
561	1239
1045	1298
68	1438
1093	1412
626	1252
988	1309
67	1558
888	1381
504	1251
464	1540
976	1179
223	1266
33	1419
286	1459
777	1448
728	1347
325	1473
1108	1508
1052	1337
1105	1406
912	1560
661	1411
1068	1142
690	1174
430	1270
420	1567
1075	1194
230	1423
1080	1206
401	1142
310	1426
373	1459
207	1189
720	1340
840	1305
659	1497
614	1553
353	1253
148	1325
573	1493
507	1280
1060	1271
419	1223
177	1398
124	1310
273	1126
1	1420
1071	1398
296	1214
968	1483
359	1558
1045	1276
55	1307
1097	1493
776	1169
89	1153
512	1516
457	1496
871	1290
774	1389
1100	1230
38	1477
944	1205
503	1567
625	1165
693	1481
643	1162
724	1231
272	1456
846	1323
816	1437
788	1299
940	1409
560	1121
817	1173
464	1158
1020	1396
1063	1157
291	1240
413	1365
902	1338
1023	1559
892	1542
806	1154
931	1518
930	1507
25	1281
26	1261
964	1154
790	1461
616	1181
957	1537
969	1218
510	1318
210	1302
153	1339
638	1255
398	1278
1014	1293
965	1432
397	1451
732	1399
711	1170
996	1204
1013	1512
796	1497
396	1232
993	1434
316	1141
823	1261
1044	1249
568	1148
559	1473
168	1502
417	1554
517	1380
613	1376
793	1130
308	1300
1024	1377
505	1236
494	1190
525	1517
915	1263
998	1511
827	1216
434	1536
1106	1423
334	1503
526	1443
985	1414
858	1144
233	1486
302	1538
974	1216
687	1329
89	1395
285	1402
641	1212
868	1336
971	1120
909	1521
93	1375
1009	1151
505	1457
955	1213
112	1460
577	1549
704	1403
1118	1356
217	1524
123	1252
859	1220
639	1282
122	1530
24	1500
681	1505
281	1172
234	1313
36	1225
570	1525
916	1394
695	1144
823	1384
544	1503
418	1150
85	1526
54	1202
933	1367
1006	1333
1042	1257
1021	1280
84	1364
724	1352
951	1423
1087	1425
462	1321
977	1565
546	1538
492	1274
229	1350
745	1245
228	1393
8	1483
1001	1393
293	1532
867	1203
43	1478
1103	1234
535	1514
462	1129
278	1368
319	1250
585	1541
910	1280
109	1506
794	1364
218	1123
1026	1517
771	1224
242	1413
281	1297
204	1348
8	1322
767	1311
279	1513
157	1520
545	1383
853	1375
1051	1404
375	1263
567	1367
335	1281
1029	1226
950	1164
304	1469
92	1213
744	1281
1078	1331
1028	1129
159	1404
91	1162
555	1135
795	1207
425	1383
338	1535
609	1449
74	1451
603	1227
1030	1333
138	1454
134	1379
787	1388
463	1361
18	1205
581	1306
565	1465
678	1218
444	1428
23	1528
425	1520
119	1332
653	1501
125	1539
148	1368
911	1317
418	1521
153	1385
1028	1421
930	1199
131	1501
262	1200
628	1472
2	1294
265	1360
819	1311
586	1466
919	1417
598	1482
1078	1311
1027	1256
217	1123
643	1517
82	1411
901	1151
1012	1216
482	1534
548	1418
716	1433
990	1356
815	1233
288	1171
36	1565
843	1140
40	1207
506	1281
787	1397
1017	1362
1076	1500
822	1318
682	1566
922	1437
214	1558
694	1436
465	1221
618	1259
1110	1448
917	1159
1094	1273
909	1392
60	1181
907	1298
19	1158
662	1137
398	1418
936	1283
442	1300
661	1231
262	1445
529	1491
78	1270
818	1268
983	1242
834	1290
664	1337
435	1522
1114	1316
438	1402
873	1468
800	1422
631	1225
959	1418
90	1546
6	1276
668	1157
71	1121
58	1148
99	1250
128	1470
966	1428
1113	1471
725	1129
984	1139
501	1277
481	1394
621	1479
51	1276
832	1394
327	1526
958	1554
476	1229
260	1467
460	1442
750	1214
837	1313
920	1322
1075	1288
597	1421
387	1384
735	1550
386	1319
411	1160
949	1193
648	1401
969	1193
473	1343
364	1319
404	1314
834	1541
857	1440
869	1492
1019	1481
502	1175
595	1394
566	1209
1011	1531
678	1338
894	1516
523	1551
313	1372
318	1463
756	1275
446	1530
712	1450
826	1432
923	1208
252	1562
179	1273
1013	1207
385	1240
786	1316
1069	1530
1047	1179
105	1378
1048	1492
461	1177
798	1384
520	1305
18	1252
56	1191
437	1290
729	1405
268	1215
178	1319
1014	1190
1040	1254
64	1287
422	1446
692	1555
753	1191
150	1454
343	1488
267	1539
876	1318
540	1500
677	1348
1031	1428
703	1127
1096	1291
992	1278
742	1174
1031	1297
1032	1407
708	1155
948	1201
866	1164
202	1312
391	1329
316	1246
756	1385
408	1427
710	1245
726	1506
520	1294
315	1374
662	1342
945	1403
736	1441
721	1167
249	1337
618	1457
1065	1198
183	1209
703	1258
135	1349
280	1416
377	1267
255	1139
760	1522
12	1507
514	1212
107	1519
427	1171
254	1471
263	1535
791	1197
511	1232
245	1292
313	1124
93	1500
1079	1437
864	1184
565	1388
991	1135
361	1475
49	1278
1050	1561
908	1367
255	1432
149	1411
588	1462
367	1520
439	1175
421	1259
130	1227
907	1376
10	1525
774	1227
779	1319
989	1251
405	1545
941	1307
207	1150
535	1170
714	1155
16	1125
240	1265
807	1132
919	1367
244	1509
447	1510
776	1544
1110	1216
545	1360
553	1515
629	1495
994	1468
441	1241
388	1541
3	1424
939	1418
337	1374
1082	1296
529	1557
608	1481
452	1362
176	1372
20	1178
1100	1127
314	1487
612	1537
670	1373
1077	1133
602	1169
197	1229
1099	1365
287	1265
303	1144
251	1148
593	1426
65	1469
1011	1519
999	1389
276	1336
637	1197
506	1518
674	1136
779	1521
375	1564
836	1216
646	1254
138	1138
295	1305
157	1293
516	1362
783	1143
646	1441
802	1290
68	1450
984	1351
452	1233
1086	1267
896	1314
658	1264
126	1229
835	1567
693	1175
449	1562
561	1226
478	1272
630	1355
924	1331
765	1475
190	1459
413	1413
108	1555
491	1263
552	1409
1072	1488
829	1172
1104	1205
672	1460
582	1275
689	1312
497	1171
828	1368
406	1387
478	1236
660	1355
691	1122
282	1222
994	1332
623	1250
141	1222
267	1138
378	1125
400	1546
986	1531
709	1531
28	1406
371	1351
161	1550
159	1275
450	1341
498	1351
657	1547
821	1426
582	1396
1008	1349
203	1550
225	1298
256	1560
510	1139
550	1268
811	1495
181	1168
390	1455
340	1234
62	1487
1105	1470
472	1461
229	1127
251	1167
47	1124
492	1297
746	1196
855	1326
1022	1125
339	1453
194	1167
70	1359
1107	1193
438	1244
729	1400
536	1366
272	1155
609	1444
858	1255
223	1545
822	1376
422	1511
412	1385
620	1342
240	1419
532	1412
936	1307
209	1129
339	1176
943	1149
356	1369
202	1188
489	1513
393	1396
977	1316
752	1312
757	1324
668	1186
826	1468
979	1313
221	1544
982	1436
602	1147
599	1200
890	1306
152	1190
1023	1434
1095	1529
509	1532
176	1466
772	1376
709	1138
1109	1523
832	1302
647	1505
102	1458
111	1467
142	1544
370	1402
333	1304
120	1443
878	1388
259	1461
892	1400
928	1556
147	1563
932	1404
978	1200
789	1248
423	1161
5	1427
879	1153
173	1491
549	1465
257	1447
222	1390
765	1200
41	1407
702	1470
395	1235
321	1503
351	1134
1025	1510
586	1330
179	1214
799	1343
417	1236
790	1428
952	1398
169	1411
694	1459
107	1563
665	1152
734	1301
86	1284
247	1472
841	1289
242	1157
395	1558
499	1156
152	1459
856	1372
343	1331
155	1509
866	1549
113	1445
303	1410
680	1469
666	1356
792	1354
1066	1452
734	1332
362	1153
540	1354
382	1264
455	1266
1037	1438
100	1548
980	1266
1002	1287
605	1359
163	1372
763	1237
180	1346
474	1154
332	1213
903	1286
103	1373
1067	1444
669	1493
518	1363
683	1163
226	1368
935	1204
236	1193
410	1289
597	1368
39	1184
692	1449
815	1320
803	1209
770	1186
95	1498
384	1132
638	1483
218	1292
1008	1533
158	1240
1101	1223
472	1241
812	1168
615	1408
390	1142
710	1451
915	1391
889	1322
817	1286
1062	1514
1050	1539
767	1366
1055	1395
849	1513
931	1182
1046	1230
1083	1538
939	1499
285	1335
758	1132
649	1277
899	1253
484	1440
322	1154
211	1385
677	1422
766	1133
358	1190
199	1506
684	1448
610	1240
76	1342
232	1327
115	1326
289	1401
663	1518
23	1141
792	1336
142	1279
706	1481
175	1414
572	1405
982	1260
389	1422
17	1556
879	1340
1117	1171
675	1134
891	1274
261	1178
893	1287
594	1334
870	1278
738	1504
379	1412
1007	1470
30	1131
254	1218
82	1148
888	1323
488	1183
1084	1433
951	1207
455	1228
354	1239
775	1460
634	1329
364	1542
106	1529
653	1548
997	1182
803	1526
531	1157
260	1479
577	1458
942	1446
1070	1252
861	1318
317	1409
891	1352
699	1154
81	1194
493	1485
1090	1476
290	1308
187	1187
929	1244
443	1543
219	1553
571	1230
154	1429
45	1409
978	1225
719	1365
758	1328
366	1280
557	1191
164	1344
239	1212
840	1498
382	1202
965	1364
304	1146
697	1181
426	1525
238	1301
515	1313
190	1166
810	1160
215	1435
963	1359
728	1374
442	1346
292	1535
976	1427
75	1475
237	1288
672	1343
881	1551
782	1383
558	1371
88	1338
743	1551
913	1181
15	1192
31	1138
670	1542
63	1367
1018	1399
555	1228
445	1298
224	1206
269	1232
536	1533
688	1419
748	1435
833	1272
889	1485
416	1238
332	1304
497	1124
780	1437
904	1203
824	1415
743	1308
1070	1554
1063	1542
474	1448
270	1300
360	1219
246	1442
42	1295
1053	1296
860	1391
333	1265
544	1162
564	1146
1101	1524
369	1415
480	1492
1024	1144
1089	1354
1010	1255
801	1379
594	1232
998	1516
34	1293
119	1430
59	1159
491	1400
424	1195
953	1210
865	1433
701	1415
427	1238
185	1165
804	1546
376	1443
204	1161
284	1177
434	1165
43	1390
983	1547
731	1327
735	1192
1032	1244
886	1348
895	1564
554	1471
1106	1473
960	1336
323	1187
960	1436
403	1223
1119	1170
934	1257
283	1200
723	1543
553	1352
454	1510
640	1540
500	1559
1039	1389
184	1309
1016	1370
645	1156
650	1243
814	1370
901	1340
165	1301
963	1272
809	1376
811	1397
53	1386
1051	1253
1058	1246
122	1205
312	1408
839	1484
785	1342
759	1159
4	1185
1041	1542
136	1262
435	1533
844	1423
196	1270
635	1303
562	1378
73	1444
360	1521
294	1257
531	1248
1095	1143
560	1556
780	1353
357	1349
1059	1403
331	1164
300	1285
432	1438
60	1130
44	1246
570	1162
884	1353
785	1430
352	1565
22	1147
797	1497
1004	1164
1061	1446
74	1565
1056	1386
347	1192
590	1423
198	1274
1115	1306
578	1195
115	1271
745	1380
855	1383
843	1167
5	1228
627	1501
239	1451
166	1173
503	1476
1048	1514
942	1458
143	1242
748	1392
368	1133
751	1285
28	1371
13	1431
430	1496
580	1362
856	1522
308	1350
687	1548
22	1283
559	1330
391	1202
129	1197
399	1159
50	1224
551	1183
1042	1371
591	1269
306	1555
1036	1435
479	1335
933	1253
342	1498
1113	1256
330	1566
592	1279
181	1522
681	1217
741	1425
551	1179
564	1532
837	1284
98	1175
275	1476
98	1512
896	1523
298	1407
327	1544
263	1316
278	1276
613	1419
611	1520
282	1254
884	1557
456	1310
309	1190
665	1231
512	1204
77	1173
587	1259
979	1348
650	1214
850	1475
247	1141
816	1560
766	1188
433	1499
477	1555
400	1393
1059	1398
483	1546
722	1513
894	1358
954	1188
921	1315
590	1421
350	1429
719	1380
898	1296
835	1278
848	1494
1085	1293
408	1436
524	1137
1033	1294
448	1137
1038	1554
341	1386
647	1486
486	1339
727	1316
938	1231
31	1454
1066	1470
126	1382
392	1382
208	1171
708	1195
440	1420
1067	1219
1077	1134
160	1437
945	1443
79	1182
131	1355
589	1267
974	1297
679	1562
1076	1431
85	1475
1034	1157
345	1363
225	1518
761	1361
121	1365
660	1245
580	1343
321	1291
192	1325
227	1515
796	1327
318	1276
243	1490
2	1296
991	1377
326	1516
467	1211
1091	1302
246	1502
458	1215
778	1201
673	1196
216	1463
192	1320
688	1480
86	1260
633	1283
